"user_pseudo_id","country","operating_system","language","cnt_user_engagement","cnt_level_start_quickplay","cnt_level_end_quickplay","cnt_level_complete_quickplay","cnt_level_reset_quickplay","cnt_post_score","cnt_spend_virtual_currency","cnt_ad_reward","cnt_challenge_a_friend","cnt_completed_5_levels","cnt_use_extra_steps","user_first_engagement","month","julianday","dayofweek","churn7","churn14"
"C4459667181A919438CF527E308A74C0","United Kingdom","IOS","en-gb","5","2","1","0","0","0","0","0","0","0","0","1531930100","7","199","4","1","1"
"1FDB055D4BD4AEC379A7B2F34E862913","South Africa","ANDROID","en-za","80","1","0","0","0","9","2","0","0","1","2","1532977196","7","211","2","0","1"
"EC8402D60F39FD8BE729FEEE2CA9DE9C","Pakistan","ANDROID","en-gb","1","0","0","0","0","0","0","0","0","0","0","1529483786","6","171","4","0","0"
"9B9DF350C5E21B26FCE82CA42135BCA6","India","ANDROID","en-us","5","0","0","0","0","0","0","0","0","0","0","1532951726","7","211","2","1","1"
"7BB9FE7773F7E494EF8F2DAD821F9E06","France","ANDROID","fr-fr","14","6","2","2","0","2","0","0","0","0","0","1530130285","6","178","4","0","0"
"B1FCE2EFBC2B86F2F8DFCDFD15C11701","United States","IOS","en-us","3","1","0","0","0","0","0","0","0","0","0","1530147020","6","179","5","0","0"
"D7AE63DAF36D20FB4251D41A02DBDF91","United States","ANDROID","en-us","25","0","0","0","0","9","0","0","0","1","0","1532632920","7","207","5","0","0"
"2F753BDAEA8920BD6AC602F681B6327B","United States","ANDROID","en-us","2","0","0","0","0","0","0","0","0","0","0","1531468667","7","194","6","0","1"
"25E9B7A675E4418C6E5BDDBEB4F21D7D","Pakistan","ANDROID","en-us","15","0","0","0","0","2","0","0","0","0","0","1532543818","7","206","4","0","1"
"DDB5D926459C6DD7B59A46B296C42EA0","United States","ANDROID","en-us","2","0","0","0","0","0","0","0","0","0","0","1532615647","7","207","5","0","0"
"10E9895D671A377BE368B31F5A36D50E","France","ANDROID","fr-fr","21","17","0","0","16","4","0","0","0","0","0","1532633772","7","207","5","0","0"
"8FE3D874238B796B52DE006F621CE997","Canada","ANDROID","fr-ca","1","0","0","0","0","0","0","0","0","0","0","1532522413","7","206","4","0","0"
"7D8B5214F47739B5EE820230DCD22296","United States","IOS","en-us","43","10","7","4","1","4","17","0","0","0","17","1533840863","8","221","5","1","1"
"15C047FB330537BE72C8B690117BC25A","India","ANDROID","en-in","11","0","0","0","0","0","0","0","0","0","0","1534167639","8","225","2","1","1"
"2719B6F47F167481F850358ACB9F1712","United States","ANDROID","en-us","4","2","1","1","0","1","0","0","0","0","0","1533200460","8","214","5","0","0"
"1BF25BDFCAA316226888197B46485119","United States","IOS","en-us","10","3","2","0","0","0","0","0","0","0","0","1534105916","8","224","1","1","1"
"BCF05B5851AFA0BF97611B6E338E1C5B","United States","ANDROID","en-us","18","3","2","1","0","1","2","0","0","0","2","1534182072","8","225","2","1","1"
"5DB8D4CD1C161D01EB4F9174F6316A82","United Kingdom","IOS","en-gb","4","1","1","0","0","0","0","0","0","0","0","1529608058","6","172","5","0","0"
"E301AAAB295E64BF4636D028B9CC26DE","United States","IOS","en-us","33","7","5","3","1","11","0","0","0","1","0","1537564703","9","264","6","1","1"
"FBD79E66D070E98FEBEA4F6FD0215673","United States","ANDROID","en-us","10","3","3","0","0","1","0","0","0","0","0","1529361530","6","169","2","0","0"
"19B1A4123A1AFB4FC3F6E92D145E1A1B","Indonesia","ANDROID","in-id","13","5","0","0","4","0","0","0","0","0","0","1531493219","7","194","6","1","1"
"CF5B95312AFA8051A5DFA5AE56E9E882","United States","IOS","en-us","5","2","2","0","0","0","0","0","0","0","0","1530453898","7","182","1","0","0"
"BD0294058EE600E9CD865CBBCB6647B5","China","IOS","zh-hans-cn","23","2","0","0","1","6","0","0","0","0","0","1531576115","7","195","7","0","0"
"8A5477D0127C61AA7C35BACB7CA67297","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1534449036","8","228","5","1","1"
"25777661D3D36C3E3656E98F29441CD8","India","ANDROID","en-gb","29","1","0","0","0","6","0","0","0","1","0","1534787984","8","232","2","1","1"
"80662734A6A658F7713A71428B9AA027","United States","IOS","en-us","42","6","4","0","1","5","0","0","0","1","0","1532870637","7","210","1","1","1"
"15032ACA55945231058608EDC6A14ABF","South Africa","IOS","en-za","72","26","24","14","0","14","0","0","0","0","0","1531504383","7","194","6","1","1"
"79802AFA82C86F70BFF74539B6F93590","United States","IOS","en-us","4","1","1","1","0","1","0","0","0","0","0","1531489868","7","194","6","1","1"
"4BF45CB17DDBF06D87F4002632E0A1BC","United States","ANDROID","en-us","5","3","1","1","1","1","0","0","0","0","0","1530714419","7","185","4","0","1"
"8C2FBF95992C5EF1DAF67177911ACC52","United States","IOS","en-us","34","14","7","0","0","0","0","0","0","0","0","1529955172","6","176","2","0","0"
"82C61B1EAAF07052E9ADAABB8137D220","Israel","IOS","he-il","10","4","1","0","2","0","0","0","0","0","0","1537622310","9","265","7","1","1"
"F48BBAE9EE9606F8331783862F73364B","Macau","ANDROID","zh-hk","1","0","0","0","0","0","0","0","0","0","0","1536904557","9","257","6","0","1"
"FFCBF2D9684A7700D56B3DCD79FD7860","Japan","IOS","ja-jp","2","1","0","0","0","0","0","0","0","0","0","1534036359","8","224","1","0","0"
"E072E9442BE2222647BEE7FF89FA1337","United States","ANDROID","en-us","16","15","0","0","14","2","0","0","0","0","0","1535581422","8","241","4","0","0"
"3045F09907697C3482EBF0238A929C2E","Japan","IOS","ja-jp","8","3","3","3","0","3","0","0","0","0","0","1537145106","9","260","2","1","1"
"35929D52C47DAC927FFFE0BA6F8343E4","Canada","ANDROID","en-gb","84","0","0","0","0","25","2","0","0","0","0","1536861853","9","256","5","1","1"
"7C7E71D0478D9A96AFEB74DD80521DF7","United States","ANDROID","en-us","3","0","0","0","0","0","0","0","0","0","0","1535572077","8","241","4","0","0"
"EA62196C3CD3A168761EDF851C44D293","Philippines","ANDROID","en-us","22","30","2","0","25","0","1","0","0","0","1","1536979257","9","258","7","1","1"
"6BFD41CC10EB8CFDDFE0F4BDDA556E6D","United States","IOS","en-us","5","2","1","0","0","0","0","0","0","0","0","1529881536","6","175","1","0","0"
"1954CEDB269C01AD957EE1DBCB9BF812","United States","IOS","en-us","82","27","26","12","0","12","0","0","0","0","0","1536978488","9","258","7","0","1"
"D9D525228A7D722E03E4F39645570489","United States","IOS","en-us","5","1","1","0","0","0","0","0","0","0","0","1532550194","7","206","4","1","1"
"5907EC1A302D5F43AFAF60BFEF04324B","United States","ANDROID","en-us","104","3","0","0","2","21","0","0","0","0","0","1530231898","6","180","6","0","0"
"06146076DEB15AFF1DF48E928B18544C","United States","ANDROID","en-us","14","0","0","0","0","4","0","0","0","0","0","1532543385","7","206","4","1","1"
"6DE2CD63F79926A8FDC009491EE6D297","Lithuania","ANDROID","en-us","57","0","0","0","0","15","0","0","0","1","0","1532548692","7","206","4","1","1"
"7B07D8969C99C0EF2B86B5E3B53A9DBF","Brazil","ANDROID","pt-br","28","5","0","0","2","0","0","0","0","0","0","1532548293","7","206","4","1","1"
"B77274E597C03B9D097E3048793EA8D9","United States","IOS","en-us","27","7","6","2","2","2","0","0","0","0","0","1532567698","7","207","5","0","0"
"A7A41CDD1410D824208F8EAAA8E336C0","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1533529252","8","218","2","0","0"
"56D046BB27D20419EC5F11B5A443B1C0","Indonesia","ANDROID","in-id","83","26","10","2","10","2","3","0","3","0","3","1535348398","8","239","2","1","1"
"57C98EBDDEB04098F99B642FB41BBD76","Saudi Arabia","IOS","ar-sa","30","8","5","0","2","0","0","0","0","0","0","1533065635","7","212","3","1","1"
"09DAD43CB4AC24EBB0FCB03D96A48BC8","United States","IOS","en-us","2","0","0","0","0","0","0","0","0","0","0","1533054481","7","212","3","0","0"
"78CADEAF2A3C6D8B3B7A5CF8BE63752A","China","ANDROID","en-us","103","3","1","1","0","31","0","0","0","1","0","1533101433","8","213","4","1","1"
"154287464C4F84AF86699BC92AA1DAB5","India","ANDROID","en-gb","101","62","2","1","34","6","1","0","0","0","1","1533088981","8","213","4","1","1"
"CEA92F03E8510B434A70984A6E255308","Brazil","ANDROID","pt-br","36","0","0","0","0","7","0","0","0","1","0","1533093465","8","213","4","1","1"
"2B26592BCDA787B355255964349FB061","United States","IOS","en-us","78","20","4","2","3","2","10","0","0","0","10","1538235518","9","272","7","1","1"
"56F6782A434125E52766881B3A9FCC7C","United States","IOS","en-us","60","19","19","11","0","11","6","0","0","0","6","1538285502","9","273","1","1","1"
"7DCD4409BFF09773AAA98252A6E8BE49","Philippines","IOS","en-us","4","2","1","1","0","1","0","0","0","0","0","1538049810","9","270","5","1","1"
"219124074299609BAC344A3123B672A9","United States","IOS","en-us","18","16","5","2","12","2","1","0","0","0","1","1538192126","9","272","7","1","1"
"AA9ABB6289A5591B2D52C25F54E1F0A4","Germany","ANDROID","en-gb","1","0","0","0","0","0","0","0","0","0","0","1529565594","6","172","5","0","0"
"5E92DDB76B8C196DCA97B870842950B6","United States","ANDROID","en-us","12","5","2","1","0","1","0","0","0","0","0","1528946724","6","165","5","0","1"
"032429BB3CF9541D55447C36168A8C6E","United States",NA,"en-us","14","0","0","0","0","3","0","0","0","0","0","1528915338","6","164","4","1","1"
"12E5A4FAFA8A2238DBA086F3C1182A34","United States","IOS","en-us","6","2","1","0","0","0","0","0","0","0","0","1528992975","6","165","5","0","1"
"079104F8FA9267FEEFD71E66D64C2786","United States",NA,"en-us","7","1","1","0","0","0","0","0","0","0","0","1528932121","6","164","4","1","1"
"20A3F94DE1F057B2684F1DC00D5BE0B6","United States","IOS","en-us","30","1","1","1","0","5","3","0","0","0","3","1528946642","6","165","5","0","0"
"99D8DA7079137136424753D7B3DAAE01","Nepal","ANDROID","en-us","5","0","0","0","0","0","0","0","0","0","0","1531830070","7","198","3","0","0"
"37DDB3680762B550822DDB952BF5F8C2","United Kingdom","ANDROID","en-gb","27","7","6","3","0","3","0","0","0","0","0","1532381612","7","204","2","1","1"
"7B425893FE3DD64FFB439238785817F2","United States","ANDROID","en-us","3","0","0","0","0","0","0","0","0","0","0","1535596477","8","242","5","0","1"
"23506606AE64E9C81EE4850A3FBE7703","India","ANDROID","en-in","48","6","5","1","0","7","0","0","0","1","0","1531206579","7","191","3","1","1"
"15FDE87CB8846216C26963C02197A9CE","Pakistan","ANDROID","en-us","22","5","0","0","4","4","0","0","0","0","0","1530296366","6","180","6","0","0"
"815E993C6CFE9A842858A0D2F20D8663","United States","IOS","en-us","22","6","6","4","0","4","1","0","0","0","0","1531237288","7","191","3","1","1"
"890770593D984A8CEA7D13E98A607935","United States","IOS","en-us","14","3","0","0","0","0","0","0","0","0","0","1530233875","6","180","6","0","1"
"811898C76CEDFA57991289FAC0C1A004","India","ANDROID","en-gb","22","0","0","0","0","5","2","0","0","1","2","1533908716","8","222","6","1","1"
"1808658733660F3EC33CDCC3EC995394","Mexico","ANDROID","en-us","1","0","0","0","0","1","0","0","0","0","0","1533908970","8","222","6","1","1"
"09F08BC9ABD1D8E3DC00A6C5EF24B67C","India","ANDROID","en-gb","26","1","1","0","0","5","0","0","0","1","0","1533994902","8","223","7","1","1"
"3C3205B946F16D67CC21EA8B4E2B6FA2","Colombia","ANDROID","en-us","9","0","0","0","0","2","0","0","0","0","0","1529379860","6","170","3","0","0"
"E3FB1ADEE3426B8E0EFFE7CDCB73BF40","Australia","ANDROID","en-au","19","8","4","1","2","1","0","0","0","0","0","1532429265","7","205","3","0","0"
"87B914FC7C2F7CCE65FFB738B4D32DD3","United States","ANDROID","en-us","6","2","1","0","0","0","0","0","0","0","0","1533198081","8","214","5","0","1"
"ED4C30231EFF6BA5660398B76E680FA8","United States","ANDROID","en-us","98","0","0","0","0","23","0","0","0","2","0","1534381264","8","228","5","0","0"
"9F005C230A2121F71C2C2578C8A586F5","United States","ANDROID","en-us","174","41","40","5","0","5","0","0","0","0","0","1534300105","8","227","4","1","1"
"BC4975868D38E7BA0AC93C69B4FE6FF5","Serbia","ANDROID","en-us","105","48","21","2","22","2","0","0","0","0","0","1534325112","8","227","4","1","1"
"CBB86399A4729FD6E4E827C7EF354A12","Japan","ANDROID","ja-jp","13","6","8","4","0","15","0","0","0","0","0","1529391160","6","170","3","0","0"
"82DAC9EC6C9E95BA8287CF434CCA4BA2","United States","IOS","en-us","88","1","1","0","0","4","11","10","0","0","11","1537122314","9","259","1","1","1"
"244301BD63080095E545DC9446957C57","Japan","IOS","ja-jp","29","2","1","0","0","3","0","0","0","0","0","1537081963","9","259","1","0","1"
"C5894857AF2A8C446F4BEF7280E8435C","Australia","IOS","en-au","96","12","9","1","1","6","2","0","0","1","2","1537084357","9","259","1","1","1"
"7B05C7F391F683C7E6A259F83B4DDB41","Japan","IOS","ja-jp","61","13","12","5","2","11","1","0","0","1","1","1537092907","9","259","1","1","1"
"4CAFA226273472F1B7C33A476F592230","Canada","IOS","en-ca","3","1","1","1","0","1","0","0","0","0","0","1537116537","9","259","1","0","1"
"575CDA26268871E43230F53F87804994","United Arab Emirates","IOS","en-us","17","3","1","0","0","0","1","0","0","0","1","1537018009","9","258","7","1","1"
"2D50A659D8975476CC4E7FE71B614852","Japan","IOS","ja-jp","6","3","2","2","0","2","0","0","0","0","0","1528898855","6","164","4","0","1"
"2FFE5F3D675C72575C64971194A9482C","United States",NA,"en-us","63","19","19","3","0","3","0","0","0","0","0","1528911426","6","164","4","1","1"
"989DE61215ADA824E704FF6C1351B67E","Lebanon",NA,"en-us","17","0","0","0","0","2","0","0","0","0","0","1528942141","6","165","5","1","1"
"40583B14173344C0E81AE6C252178C3B","United States",NA,"en-us","26","7","6","0","0","0","0","0","0","0","0","1528928550","6","164","4","1","1"
"27774E9ABD812E28CBF161B761585C4D","United States","IOS","en-us","6","2","1","0","1","0","0","0","0","0","0","1528917209","6","164","4","0","0"
"BE9A7C914E511506DD2141BF8CC1F3D9","United Kingdom","IOS","en-gb","16","2","1","0","0","3","0","0","0","0","0","1536098855","9","247","3","1","1"
"3474F67724A68A5E6C39F63A0FB6286C","Japan","IOS","ja-jp","15","5","4","1","1","1","0","0","0","0","0","1536062623","9","247","3","1","1"
"07D5951C19A83B2CB9C8BA9319B5A9FD","United States","ANDROID","en-us","135","0","0","0","0","35","1","0","0","1","1","1536543134","9","253","2","1","1"
"C3E9C2B8B2FE07F0D9EA6C75A11CAEB0","Brazil","ANDROID","pt-br","27","3","2","0","0","2","0","0","0","0","0","1536605411","9","253","2","1","1"
"50CB561AFAF634ABAE28101F51967C58","France","ANDROID","fr-fr","4","0","0","0","0","0","0","0","0","0","0","1536578425","9","253","2","1","1"
"494B61721C2E110A6DFEC3218F03A17D","Czechia","ANDROID","cs-cz","1","0","0","0","0","0","0","0","0","0","0","1530237926","6","180","6","0","0"
"C2A5198C78553E22DA460FC704397E6C","United States","IOS","en-us","15","5","2","1","0","1","0","0","0","0","0","1536534726","9","252","1","1","1"
"13384203033F4AA0BF7DF21547E04578","United States","IOS","en-us","3","1","0","0","0","0","0","0","0","0","0","1536593770","9","253","2","0","0"
"FF955E4CA27C75CE0BEE9FC89AD275A3","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1529362077","6","169","2","0","0"
"0458C336714B6986CD8BF62F5B7FA382","United States","IOS","en-us","40","48","2","2","38","2","0","0","0","0","0","1536587665","9","253","2","1","1"
"EB98831C618794B7ED160D1EFAEC151A","United States","IOS","en-us","16","8","7","7","2","7","0","0","0","0","0","1536579776","9","253","2","1","1"
"D77D42A6F7543597131BC27BDD70E117","United Kingdom","IOS","en-gb","7","2","2","1","0","1","0","0","0","0","0","1536396749","9","251","7","1","1"
"4B27C4636A0111A0F6420F86D7FB3F54","United Kingdom","IOS","en-gb","40","13","13","6","0","6","0","0","0","0","0","1536610468","9","253","2","1","1"
"605F74B6799593530FD600FB839581C3","Vietnam",NA,"vi-vn","8","1","0","0","0","0","0","0","0","0","0","1529174612","6","167","7","1","1"
"7B67AEAF3E7E47E693DAB3CC7AF3363C","United States",NA,"en-us","15","3","2","0","0","0","0","0","0","0","0","1529157509","6","167","7","1","1"
"6E887C53EAA1862BABB88774100BE8EF","United States","IOS","en-us","84","26","22","16","5","16","0","0","0","0","0","1538047632","9","270","5","1","1"
"7DB66B7DFA1E5624DACBC876FF514B5C","United States","IOS","en-us","22","10","8","7","0","7","0","0","0","0","0","1537012346","9","258","7","0","1"
"930986CDDBB436E3400F091C6EFE9BE8","United States","IOS","en-us","53","20","19","16","0","16","0","0","0","0","0","1538094016","9","271","6","1","1"
"8DC61C60837521AC6261B99C55939C3C","United States","IOS","en-us","2","0","0","0","0","0","0","0","0","0","0","1538048276","9","270","5","1","1"
"9776078469CC89E9D043D18197701134","India","ANDROID","en-us","26","2","1","0","0","4","0","0","0","0","0","1538070098","9","270","5","1","1"
"74C505C32C149AC19DFDCFC399449B63","United States","IOS","en-us","34","15","13","11","1","11","0","0","0","0","0","1538088187","9","270","5","1","1"
"CC112F9810DE4036B6655ECEA501DD36","United States","IOS","en-us","29","10","10","0","0","0","0","0","0","0","0","1529933112","6","176","2","0","0"
"8E68D3D802E39F996CD4B6CF78EC23C5","India","ANDROID","en-gb","21","0","0","0","0","1","0","0","0","0","0","1535031529","8","235","5","1","1"
"060ADA8C8F2558D7C9AC00CA15B84DB3","United States","IOS","en-us","3","1","1","1","0","1","0","0","0","0","0","1536343713","9","250","6","0","0"
"4350AF4BCC8696767795098F45EFCEFD","Thailand","ANDROID","th-th","52","0","0","0","0","18","0","0","0","1","0","1533465848","8","217","1","1","1"
"A00FF1CAD02B5285B41A496690A51D5F","United States","IOS","en-us","63","22","21","13","0","13","0","0","0","0","0","1530759477","7","186","5","0","0"
"DB69D8C68DEFBDE4986484CF0AFA1D70","India","ANDROID","en-gb","3","0","0","0","0","0","0","0","0","0","0","1533205081","8","214","5","1","1"
"959E22449D8A6E8D9897CFDA2C6ED338","Australia","ANDROID","en-au","1","0","0","0","0","0","0","0","0","0","0","1530694850","7","185","4","0","0"
"8D48A4577C6E8FFAAE5D856E26BBC1FF","Japan","ANDROID","ja-jp","6","2","1","0","0","0","0","0","0","0","0","1532089600","7","201","6","0","0"
"AF8E7114A6447030A2B9A29C9DDFC3AB","United States","ANDROID","en-us","236","34","34","29","0","59","0","0","0","1","0","1533518116","8","218","2","0","0"
"E236D61DE388248BC88C909A413DFFF9","Germany","ANDROID","de-de","1","0","0","0","0","0","0","0","0","0","0","1532250030","7","203","1","0","0"
"189C4686CEE10E7CFEEF1BD9D3071458","Canada","IOS","en-ca","6","2","0","0","1","0","0","0","0","0","0","1537507063","9","264","6","0","1"
"CCAF01ABF73EA83379ED9F7C5EBEAE6E","India","ANDROID","en-us","8","5","0","0","4","0","0","0","0","0","0","1538158952","9","271","6","1","1"
"90B65F7EC3DA00D3F662B4DCD3E36027","Mexico","ANDROID","en-us","10","4","2","2","0","2","0","0","0","0","0","1534278874","8","226","3","0","0"
"51C443BF08E769EFAA29B66E91C4F946","United States","IOS","en-us","16","2","0","0","0","1","0","0","0","0","0","1533313051","8","215","6","1","1"
"FD097B03D46416BB8947596C844A8BFD","United States","ANDROID","en-us","29","4","0","0","2","5","0","0","0","1","0","1529982237","6","177","3","0","0"
"191D3EAE9DFA341F8D8CC5DC8BDD1D80","Qatar","ANDROID","en-gb","10","3","1","0","1","0","0","0","0","0","0","1534440928","8","228","5","1","1"
"1D93828B10CCBF112089BD8003E95178","United States","ANDROID","es-us","1","0","0","0","0","0","0","0","0","0","0","1529622846","6","172","5","0","0"
"4F5874E120901483663EFE43CC56A87A","Vietnam","ANDROID","en-us","10","1","0","0","0","1","0","0","0","0","0","1533187121","8","214","5","1","1"
"FCB218A1B5C858D56B849CA70EDCF6B4","United States","IOS","en-us","30","0","0","0","0","7","0","0","0","1","0","1533186889","8","214","5","1","1"
"F9FEF5BC25A8C2034E317847A6452DC8","Faroe Islands","ANDROID","da-dk","7","4","1","1","3","1","0","0","0","0","0","1529491463","6","171","4","0","0"
"35ED140BCD58BCCC7BACD8ECCF6E6156","China","ANDROID","zh-cn","23","0","0","0","0","4","0","0","0","0","0","1529484988","6","171","4","1","1"
"B6B78DBE2F9987DC5A821B205C369900","Australia","ANDROID","en-au","12","5","4","2","1","4","0","0","0","0","0","1529497476","6","171","4","1","1"
"E771A5D416949733407091A003EF32BD","United States","IOS","en-us","2","5","0","0","4","0","0","0","0","0","0","1529343390","6","169","2","1","1"
"966E902E55376ECD1ECC9DEA47FBC11A","India","IOS","en-in","10","4","1","0","0","0","0","0","0","0","0","1536331144","9","250","6","1","1"
"946DD75500A7131C89F04666937CC3E7","Canada","IOS","en-ca","40","0","0","0","0","8","0","0","0","1","0","1536381321","9","251","7","1","1"
"B0242DFCDC79663A8F8BF7CBF2B80728","United Kingdom","IOS","en-gb","4","2","1","0","0","0","0","0","0","0","0","1530171170","6","179","5","0","0"
"96C9119A35171EFE0D0DFAC9E6EA4BE7","Switzerland","IOS","en-us","2","1","0","0","0","0","0","0","0","0","0","1536321458","9","250","6","0","0"
"84EF223B37E16A439B3B0753F4C6C3F6","Jordan","IOS","en-us","10","3","2","2","1","2","0","0","0","0","0","1536306553","9","250","6","1","1"
"34752CBB38EC5E1730FADC1F8D348B92","Mexico","ANDROID","es-mx","27","2","1","0","0","23","0","0","0","1","0","1529359734","6","169","2","0","1"
"3B980CCE7EC7C895978FFEC426C8DC84","United States","ANDROID","en-us","2","0","0","0","0","0","0","0","0","0","0","1530458303","7","182","1","1","1"
"20C5DC800ABA240511EEBCBBA9354199","United States","ANDROID","en-us","22","8","8","0","0","6","0","0","0","0","0","1530488964","7","182","1","1","1"
"6C322EA1E1D39E92FB4460797A8881CB","United States","IOS","en-us","21","2","2","0","0","0","0","0","0","0","0","1530276175","6","180","6","0","0"
"F7355C9DDBAE32CCB79E11D8AAB1D1B3","United States","IOS","en-us","4","1","0","0","0","0","0","0","0","0","0","1530471174","7","182","1","1","1"
"CAAFB1566E1F19F3858C2274E077D1FD","Canada","IOS","en-ca","15","4","2","0","0","0","0","0","0","0","0","1529970867","6","176","2","1","1"
"35788F10B7D410D0C3402C670200549C","United States","IOS","en-us","12","1","1","1","0","1","0","0","0","0","0","1529735214","6","174","7","0","1"
"BE1F4F5090933C8D1709645BCAD0AF78","United States","IOS","en-us","26","2","2","0","0","0","0","0","0","0","0","1530503916","7","183","2","1","1"
"8930D2A6EE0618371A843668ED41171E","United States","IOS","en-us","15","4","4","0","0","0","0","0","0","0","0","1530487628","7","182","1","1","1"
"C9412C4191106BA79EB392D0769EEE65","Canada","ANDROID","en-ca","2","1","0","0","0","0","0","0","0","0","0","1529675141","6","173","6","0","1"
"763F4B6A71F39DB07C9AD1FA41746DE2","United States","ANDROID","en-us","63","36","34","16","0","16","0","0","0","0","0","1530843739","7","187","6","1","1"
"07A6B44E67F46615D8569A26774E5C33","Uganda","ANDROID","en-us","3","0","0","0","0","0","0","0","0","0","0","1530774833","7","186","5","0","0"
"67169A7142CBE3AA9569A8EB2DDFBD29","Indonesia","ANDROID","in-id","20","1","0","0","0","3","1","0","0","0","1","1536827240","9","256","5","1","1"
"EB209898389732AD6C02476B9F4F0D38","Japan","IOS","ja-jp","5","2","1","1","0","1","0","0","0","0","0","1536240141","9","249","5","0","1"
"B33F9AF7B23A856F6F23426B1AE94926","United States","IOS","en-us","40","2","1","0","0","0","0","0","0","0","0","1536845622","9","256","5","1","1"
"CC9FB365566109254204FC36DCE68D3C","United States",NA,"en-us","20","6","5","0","0","3","0","0","0","0","0","1529329622","6","169","2","1","1"
"C912F19E37826381F481E31986DC440C","India",NA,"en-gb","18","0","0","0","0","2","0","0","0","0","2","1529321271","6","169","2","1","1"
"4DBA44A1CC22152B45013A148279A746","France",NA,"fr-fr","12","0","0","0","0","0","0","0","0","0","0","1529321286","6","169","2","1","1"
"D8ABDFE53A428869DF834E037BFB10FA","United States",NA,"en-us","14","5","5","0","0","0","0","0","0","0","0","1529370783","6","170","3","1","1"
"8F2A0396235869F9A53F0AD3F2E777D7","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1529344459","6","169","2","0","0"
"744E681441C38FF5BB0EE2BEFADF8E68","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1529376583","6","170","3","0","1"
"AFF35810D9962CD8476636476A2831D8","India","ANDROID","en-gb","11","1","0","0","0","0","0","0","0","0","0","1536246886","9","249","5","1","1"
"DEC2A9E9A35C6C35BBA0D6FA12B2FF96","India","ANDROID","en-gb","5","4","0","0","3","0","0","0","0","0","0","1536394096","9","251","7","1","1"
"4FBE865E9F3991ED9B5E68747AF3C83C","Australia","IOS","en-au","19","4","0","0","1","0","0","0","0","0","0","1536404345","9","251","7","1","1"
"95574EEC74AC765D85213BAAE39AC031","United States","IOS","en-us","52","15","14","5","0","5","0","0","0","0","0","1536468372","9","252","1","1","1"
"47DBF515852D5615144B416AD0E74FE2","United States","ANDROID","en-us","29","7","1","1","3","4","0","0","0","0","0","1530700814","7","185","4","1","1"
"B278CA551C7EBCB4CA97642BF7FD9C80","Qatar","ANDROID","en-us","2","0","0","0","0","0","0","0","0","0","0","1530177229","6","179","5","1","1"
"3864B62A2746E978C22EF4048EDA598D","Vietnam","ANDROID","vi-vn","7","1","0","0","0","0","0","0","0","0","0","1533694634","8","220","4","1","1"
"4DB647101091FF7904FF733D992443B5","India","ANDROID","en-gb","5","1","0","0","0","0","0","0","0","0","0","1533657926","8","219","3","1","1"
"2B49EFF232AB44C6F04531B8B8542587","United States","IOS","en-us","9","3","2","1","1","1","0","0","0","0","0","1533653772","8","219","3","1","1"
"58364AD9BF25372CE083968D512F60CC","United States","IOS","en-us","2","0","0","0","0","0","0","0","0","0","0","1534288141","8","226","3","0","0"
"EEC2D07E9EAE5B92485B6FC8F9E49BCB","Canada","ANDROID","en-us","8","2","1","0","0","1","0","0","0","0","0","1530204878","6","179","5","0","1"
"F514BDD3E5A90FBB9718C37E6548AAB2","Japan","ANDROID","ja-jp","25","7","3","3","2","3","0","0","0","0","0","1534308713","8","227","4","1","1"
"56FA726AC14329729C5A9B020B508034","Australia","IOS","en-au","129","47","46","27","0","27","0","0","0","0","0","1533163634","8","213","4","1","1"
"58FFFC5E09F0106829F7F2F7074A18C5","Pakistan","ANDROID","en-us","66","1","0","0","0","5","0","0","0","0","0","1535653307","8","242","5","1","1"
"664BCB94AE1B25383DE0657A4D6AAF23","United States","ANDROID","es-us","44","13","11","3","1","3","0","0","0","0","0","1535660667","8","242","5","1","1"
"47701C1486ECBAAA5927E13F9CEED27B","France","ANDROID","fr-fr","222","9","7","1","1","27","17","9","0","1","17","1529567136","6","172","5","1","1"
"6AC7CD91D56EECD5451A8FA289528AB8","United States","ANDROID","en-us","92","3","2","2","0","24","4","0","0","1","4","1529652847","6","173","6","1","1"
"C2855DD102FDE21A3702927D6D341A13","Germany","ANDROID","de-de","7","0","0","0","0","1","0","0","0","0","0","1529654187","6","173","6","1","1"
"21EF2A9E931A27A8CCDF281F6E505078","United States","IOS","en-us","13","3","3","0","0","0","0","0","0","0","0","1529948890","6","176","2","1","1"
"0BADE8A793800DA5C7048257EF3C88E9","United States","IOS","en-us","1","0","0","0","0","0","0","0","0","0","0","1530064111","6","178","4","1","1"
"1B6DD5F354DC1D19EBCBB1FF13436B3F","United States","ANDROID","en-us","1","0","0","0","0","0","0","0","0","0","0","1530024651","6","177","3","1","1"
"DAE66E8BD509500FAB3F3DE148C7A6BB","United States","IOS","en-us","29","9","4","0","1","0","0","2","0","0","0","1530214604","6","179","5","1","1"
"1764DE126468943A92164D6E0063E36B","United States","IOS","en-us","8","0","0","0","0","0","0","0","0","0","0","1530207370","6","179","5","1","1"
